player_id_source,player_name_raw,season,team,conference,minutes,alpha_0,alpha_1,alpha_2,alpha_3,alpha_4,alpha_5,alpha_6,alpha_7,argmax_archetype,alpha_max
20005,Jayden Gardner,2023,Virginia,ACC,868,0.0,0.08583362898830975,0.20367862533301223,0.19496462691094135,0.04889305081380538,0.21866634865232729,0.24796371930160396,0.0,6,0.24796371930160396
20006,Armaan Franklin,2023,Virginia,ACC,967,0.0,0.12393420342983795,0.0,0.1886451448958281,0.1465545210417068,0.10593632235304141,0.2649928622698774,0.1699369460097084,6,0.2649928622698774
20007,Kihei Clark,2023,Virginia,ACC,1091,0.2389242361311806,0.0494764195674373,0.0,0.04465134721518199,0.09868759609664966,0.45313148534754255,0.0,0.11512891564200796,5,0.45313148534754255
20008,Ben Vander Plas,2023,Virginia,ACC,718,0.0,0.2812528747955253,0.03372763140503512,0.17426014391414055,0.16403975305312848,0.0,0.24598946922659876,0.10073012760557178,1,0.2812528747955253
590,Sean Pedulla,2023,Virginia Tech,ACC,1213,0.04134691135559809,0.07406630977226653,0.0,0.03602081558226042,0.13711964051277897,0.39508535810504286,0.02608776879331747,0.2902731958787356,5,0.39508535810504286
2956,Darius Maddox,2023,Virginia Tech,ACC,591,0.0,0.3153012276699941,0.0,0.0,0.04158014782703684,0.007334734638101629,0.130793197786684,0.5049906920781835,7,0.5049906920781835
3074,Lynn Kidd,2023,Virginia Tech,ACC,433,0.0,0.0,0.46417817006605266,0.3122696861036151,0.0,0.16152613105337382,0.06202601277695824,0.0,2,0.46417817006605266
4558,MJ Collins Jr.,2023,Virginia Tech,ACC,840,0.041732694523889995,0.2989660001527656,0.08812051933924134,0.0,0.0,0.10023268353817928,0.0,0.47094810244592383,7,0.47094810244592383
16558,Hunter Cattoor,2023,Virginia Tech,ACC,1027,0.06801294748657867,0.035369044751768414,0.0,0.32946102288336904,0.09442419906267813,0.1056176520209993,0.0,0.3671151337946066,7,0.3671151337946066
21960,Grant Basile,2023,Virginia Tech,ACC,949,0.0,0.020158309398400014,0.0,0.1895458966678281,0.0,0.10235275789272912,0.570267837720319,0.11767519832072387,6,0.570267837720319
21963,Justyn Mutts,2023,Virginia Tech,ACC,1099,0.1788049113772094,0.0,0.011727475544898435,0.1707303310502033,0.23958916460164473,0.11091740511446938,0.28823071231157465,0.0,6,0.28823071231157465
7856,Keyontae Lewis,2023,Wagner,NEC,399,0.0,0.17492974577933287,0.638356761241158,0.0,0.0,0.12854443750525854,0.032757001666720395,0.025412053807530265,2,0.638356761241158
7857,Javier Ezquerra,2023,Wagner,NEC,702,0.0,0.4118789279702566,0.0,0.1410289471618777,0.07146868955372049,0.37562343531414527,0.0,0.0,1,0.4118789279702566
7858,Zaire Williams,2023,Wagner,NEC,582,0.0,0.3772345044528135,0.0,0.0,0.3626523164714168,0.020009491269853196,0.070173784543056,0.1699299032628606,1,0.3772345044528135
7859,Rahmir Moore,2023,Wagner,NEC,632,0.0009058566475628776,0.35536399451111333,0.0,0.033395111057088686,0.14274088113645644,0.17871750964728128,0.07249526379194676,0.2163813832085505,1,0.35536399451111333
7861,Rob Taylor II,2023,Wagner,NEC,392,0.0,0.13829618706041202,0.3804031771836317,0.19249628645482925,0.0,0.15373265852075937,0.075221783366472,0.05984990741389567,2,0.3804031771836317
8142,DeLonnie Hunt,2023,Wagner,NEC,885,0.0,0.25078060997993684,0.0,0.0,0.21469480492115808,0.3280278080444038,0.0,0.2064967770545013,5,0.3280278080444038
20599,Brandon Brown,2023,Wagner,NEC,865,0.045851788948869834,0.12189646657667641,0.10813155196771046,0.045161950523850386,0.46808424423607364,0.0,0.2108739977468193,0.0,4,0.46808424423607364
20601,Jahbril Price-Noel,2023,Wagner,NEC,579,0.12475582384425304,0.3952036001261428,0.0,0.14558112602943316,0.0,0.08369930543257716,0.12032086905326661,0.13043927551432713,1,0.3952036001261428
560,Andrew Carr,2023,Wake Forest,ACC,1040,0.00027695220451106955,0.18214428209247185,0.1885427204090818,0.22887238602388527,0.0602089835866599,0.0,0.2009813738025194,0.1389733018808707,3,0.22887238602388527
5231,Damari Monsanto,2023,Wake Forest,ACC,651,0.0,0.0,0.0,0.08761211470133795,0.19899445361048904,0.06900247387935239,0.3105203611378831,0.3338705966709377,7,0.3338705966709377
5770,Cameron Hildreth,2023,Wake Forest,ACC,1044,0.17077662039140223,0.0,0.018191006730547177,0.0,0.23500824293401504,0.15176273827734224,0.1873118619266654,0.23694952974002795,7,0.23694952974002795
6860,Matthew Marsh,2023,Wake Forest,ACC,547,0.0,0.0,0.4090830815167422,0.5909169184832578,0.0,0.0,0.0,0.0,3,0.5909169184832578
21590,Daivien Williamson,2023,Wake Forest,ACC,819,0.029246620224698094,0.1550908135986364,0.0,0.06377930519997313,0.0,0.1017725684190838,0.03984210750745785,0.6102685850501506,7,0.6102685850501506
21591,Tyree Appleby,2023,Wake Forest,ACC,1212,0.17512234415262637,0.0,0.0,0.04740310581877312,0.13456186595095979,0.6265753915637514,0.016337292513889417,0.0,5,0.6265753915637514
21592,Bobi Klintman,2023,Wake Forest,ACC,678,0.01592679109115362,0.3889778611821767,0.1857285263372215,0.2607660133054448,0.0,0.0,0.14860080808400325,0.0,1,0.3889778611821767
2571,Noah Williams,2023,Washington,Pac-12,351,0.09170674047637972,0.26614930177228924,0.0,0.0,0.1499166842636116,0.2148682681194378,0.09806437383015247,0.1792946315381292,1,0.26614930177228924
2809,PJ Fuller II,2023,Washington,Pac-12,599,0.30709999417942324,0.17919212913540278,0.016081291452533283,0.0,0.28773797987897026,0.1480352360310372,0.0,0.061853369322633155,0,0.30709999417942324
3424,Koren Johnson,2023,Washington,Pac-12,565,0.13335699142207988,0.15645014540546395,0.0,0.11622399960524576,0.39921375629635186,0.18809191036524084,0.0,0.006663196905617663,4,0.39921375629635186
5578,Braxton Meah,2023,Washington,Pac-12,845,0.06458159781930137,0.0,0.6980465204145585,0.1825053565187141,0.0,0.0,0.05486652524742594,0.0,2,0.6980465204145585
15315,Keyon Menifield Jr.,2023,Washington,Pac-12,919,0.050972603505389465,0.13165325765013833,0.04394494611804556,0.0,0.13472762257833248,0.42616414438778155,0.0,0.21253742576031254,5,0.42616414438778155
16998,Cole Bajema,2023,Washington,Pac-12,922,0.07160299681011666,0.0907399979849283,0.12144782833924363,0.059598030411408695,0.09867079465142876,0.0,0.09414025994827939,0.4638000918545946,7,0.4638000918545946
17186,Keion Brooks Jr.,2023,Washington,Pac-12,1062,0.09171832938739158,0.023049537285027167,0.0,0.0,0.06094664103458437,0.10723227280961801,0.4382896165296463,0.2787636029537327,6,0.4382896165296463
22190,Jamal Bey,2023,Washington,Pac-12,816,0.1164472627118105,0.13846033354813797,0.12971079741724126,0.0,0.26348983495378914,0.0,0.021132125276137618,0.33075964609288344,7,0.33075964609288344
6080,Kymany Houinsou,2023,Washington State,Pac-12,559,0.2938911639655427,0.3419290494658321,0.013062576429389336,0.0,0.0,0.07615796723268083,0.2001734638385436,0.0747857790680115,1,0.3419290494658321
6701,Andrej Jakimovski,2023,Washington State,Pac-12,614,0.0,0.2846907154259221,0.05198784576831694,0.0,0.11049493960700804,0.0,0.1908084364149233,0.36201806278382953,7,0.36201806278382953
7243,TJ Bamba,2023,Washington State,Pac-12,999,0.02971721651542577,0.020364487407405322,0.0,0.0,0.08971451344655343,0.27211209953240645,0.26549633876182943,0.32259534433637965,7,0.32259534433637965
7626,Dylan Darling,2023,Washington State,Pac-12,301,0.21135070455334545,0.5573533196304739,0.0,0.0,0.23129597581618072,0.0,0.0,0.0,1,0.5573533196304739
8916,Jabe Mullins,2023,Washington State,Pac-12,691,0.07221067865303166,0.06381650668479255,0.0,0.2905821754602186,0.0,0.198348008935273,0.057674895565008356,0.3173677347016759,7,0.3173677347016759
15388,DJ Rodman,2023,Washington State,Pac-12,976,0.07606759409895872,0.10599818431890383,0.07828391548495192,0.14968403226065707,0.07308402818589169,0.0,0.1831264746296569,0.3337557710209797,7,0.3337557710209797
20978,Mouhamed Gueye,2023,Washington State,Pac-12,1061,0.01590387386688378,0.18749325106826545,0.044805748950596344,0.0,0.10668193633553173,0.02574439173317297,0.548956730384538,0.07041406766101176,6,0.548956730384538
20979,Justin Powell,2023,Washington State,Pac-12,1148,0.01905132164770841,0.13339420958888126,0.02814394715403735,0.1364243121151243,0.02039278560038955,0.20330237449245236,0.00438929885111664,0.4549017505502902,7,0.4549017505502902
6635,Dyson Koehler,2023,Weber State,Big Sky,712,0.15509358593845293,0.12134958042276146,0.0,0.49320025276688895,0.08155821455014407,0.0,0.07267056778747182,0.07612779853428076,3,0.49320025276688895
6636,Alex Tew,2023,Weber State,Big Sky,636,0.0,0.1026550150991185,0.47744227535902883,0.11503211657352455,0.146473520370193,0.09692709677352561,0.06146997582460936,0.0,2,0.47744227535902883
17403,Dillon Jones,2023,Weber State,Big Sky,1159,0.14347910453844176,0.0,0.0,0.0,0.27316499642870756,0.17317985142884912,0.41017604760400156,0.0,6,0.41017604760400156
17404,Steven Verplancken,2023,Weber State,Big Sky,1144,0.0,0.0,0.11039574990595537,0.0,0.0,0.336401739638469,0.0,0.5532025104555758,7,0.5532025104555758
17405,KJ Cunningham,2023,Weber State,Big Sky,831,0.2185626323890395,0.058770812709761235,0.0,0.13698664073254602,0.09356868177449049,0.0794194052023124,0.0,0.41269182719185016,7,0.41269182719185016
17406,Handje Tamba,2023,Weber State,Big Sky,350,0.35563461455580064,0.0,0.5676082430222348,0.07675714242196446,0.0,0.0,0.0,0.0,2,0.5676082430222348
22185,Junior Ballard,2023,Weber State,Big Sky,702,0.1476960548465522,0.03147853386773738,0.0,0.012914923100953898,0.2233675244982549,0.04084739668493684,0.13118358826376875,0.4125119787377961,7,0.4125119787377961
22187,Zahir Porter,2023,Weber State,Big Sky,545,0.09999880062392104,0.12359300390507187,0.0,0.0,0.3159243499207605,0.053994300016304606,0.26302049687572465,0.1434690486582172,4,0.3159243499207605
821,Kobe Johnson,2023,West Virginia,Big 12,301,0.30456120513072843,0.16880180957576701,0.02220577023119027,0.2616911354200539,0.0,0.0,0.0,0.2427400796422605,0,0.30456120513072843
4961,James Okonkwo,2023,West Virginia,Big 12,341,0.0967270080598872,0.02700356190118852,0.8549596845197187,0.0,0.0,0.0,0.0015590373679829142,0.01975070815122275,2,0.8549596845197187
4968,Seth Wilson,2023,West Virginia,Big 12,445,0.0,0.10044569784795815,0.0,0.0702004903394581,0.1251519869083874,0.04652048708300608,0.0,0.6576813378211902,7,0.6576813378211902
15338,Tre Mitchell,2023,West Virginia,Big 12,1019,0.1097783391422676,0.16599130740524146,0.053236167424827396,0.18278412652373072,0.05557395089280603,0.015333631824956088,0.3317002910416908,0.08560218574447984,6,0.3317002910416908
17597,Joe Toussaint,2023,West Virginia,Big 12,740,0.13779173882625648,0.07484568404759244,0.0,0.0,0.17219851134349023,0.3951607004593424,0.09107516680282156,0.12892819852049694,5,0.3951607004593424
17605,Jimmy Bell Jr.,2023,West Virginia,Big 12,630,0.3342344990740776,0.0,0.5514506356763111,0.0,0.0,0.0,0.11431486524961122,0.0,2,0.5514506356763111
20854,Emmitt Matthews Jr.,2023,West Virginia,Big 12,941,0.0087230554060467,0.24520014674388305,0.03194503269513064,0.29636626360295926,0.0,0.0,0.21266462743334896,0.20510087411863143,3,0.29636626360295926
20855,Erik Stevenson,2023,West Virginia,Big 12,885,0.0,0.023814906893098186,0.0,0.06308332884401949,0.17386708264253872,0.4024449013662499,0.23712268397470423,0.09966709627938952,5,0.4024449013662499
20856,Kedrian Johnson,2023,West Virginia,Big 12,959,0.2534285230514807,0.0,0.0,0.0805867576699694,0.37471060958369273,0.16388045525449763,0.09159897997592835,0.035794674464431006,4,0.37471060958369273
246,Ty Claude,2023,Western Carolina,SoCon,816,0.0,0.0,0.2490751055772634,0.0,0.0,0.27808571757107114,0.39980128798660053,0.07303788886506488,6,0.39980128798660053
2507,Colin Granger,2023,Western Carolina,SoCon,321,0.0,0.36181121925369375,0.3338882292077363,0.0855678530117383,0.0,0.09571514908595787,0.015265980864321618,0.10775156857655223,1,0.36181121925369375
3716,Bernard Pelote,2023,Western Carolina,SoCon,471,0.0,0.2957472256519927,0.0,0.13638741131040527,0.0,0.0,0.2980991372119153,0.2697662258256869,6,0.2980991372119153
7385,DeJuan Campbell,2023,Western Carolina,SoCon,749,0.10212401821968077,0.14572793447827914,0.1319987009736179,0.0,0.04965597913977011,0.18194760128533394,0.0,0.38854576590331813,7,0.38854576590331813
16162,Tyler Harris,2023,Western Carolina,SoCon,895,0.0,0.37158531234312964,0.1355365760442915,0.022314937735291134,0.018089835694519076,0.0,0.0,0.4524733381827686,7,0.4524733381827686
17314,Vonterius Woolbright,2023,Western Carolina,SoCon,1070,0.236827788774556,0.02078410496770079,0.0,0.0,0.05204462332478779,0.36867064901084023,0.3216728339221153,0.0,5,0.36867064901084023
17315,Russell Jones Jr.,2023,Western Carolina,SoCon,1108,0.06447395508642191,0.0,0.0,0.0,0.3809466804314369,0.039299946789877034,0.0,0.5152794176922643,7,0.5152794176922643
17316,Tre Jackson,2023,Western Carolina,SoCon,1156,0.037468075206869296,0.0,0.0,0.06176635536100696,0.11659677114399948,0.20714237770135163,0.09314849441396712,0.48387792617280545,7,0.48387792617280545
16474,Jesiah West,2023,Western Illinois,Summit,875,0.10336807113800413,0.15562223003019207,0.2509723677772137,0.04303133521573247,0.16141641099210963,0.0,0.28558958484674807,0.0,6,0.28558958484674807
16477,Quinlan Bennett,2023,Western Illinois,Summit,819,0.0,0.21471398359410954,0.24756505256419575,0.2800739196151209,0.0,0.226037112934485,0.0,0.031609931292088875,3,0.2800739196151209
16484,KJ Lee,2023,Western Illinois,Summit,580,0.008724824684371487,0.39606135987303037,0.1422939598067203,0.15901945308706156,0.0,0.0,0.052665945839225466,0.24123445670959073,1,0.39606135987303037
21234,Vuk Stevanic,2023,Western Illinois,Summit,833,0.11551828034737882,0.15036453793526225,0.0,0.31499340736217757,0.012334828561250467,0.0788997372722398,0.21203100540149558,0.11585820312019542,3,0.31499340736217757
21235,Alec Rosner,2023,Western Illinois,Summit,1106,0.03153159496866724,0.10531489459406292,0.0,0.1914450855998755,0.07456011714395262,0.14505812596590717,0.053354140282713965,0.39873604144482055,7,0.39873604144482055
21236,Trenton Massner,2023,Western Illinois,Summit,1031,0.020432472459738178,0.0,0.0,0.13271221680193296,0.15982007926912006,0.6052230502653938,0.05097071839852114,0.030841462805293766,5,0.6052230502653938
4067,Dayvion McKnight,2023,Western Kentucky,CUSA,1097,0.09946327150512652,0.0,0.0,0.022565185495883266,0.332065287020834,0.428461391974459,0.09634603013164438,0.02109883387205296,5,0.428461391974459
4650,Tyrone Marshall Jr.,2023,Western Kentucky,CUSA,451,0.030760721246934745,0.0,0.37486691425177393,0.0,0.24746652894752902,0.0,0.0,0.34690583555376237,2,0.37486691425177393
4658,Khristian Lander,2023,Western Kentucky,CUSA,373,0.04221530999137637,0.37685808861647846,0.0,0.0,0.0,0.23063048054427523,0.0,0.35029612084786993,1,0.37685808861647846
6758,Dontaie Allen,2023,Western Kentucky,CUSA,542,0.004803015855819881,0.11519766997479801,0.0015519831834950356,0.03685410381869767,0.0550226596427366,0.06707792268625723,0.3323429360726881,0.38714970876550747,7,0.38714970876550747
15331,Jordan Rawls,2023,Western Kentucky,CUSA,603,0.0840789828083447,0.2648443885263641,0.0,0.0,0.0,0.5097345822979708,0.0,0.14134204636732037,5,0.5097345822979708
16419,Jamarion Sharp,2023,Western Kentucky,CUSA,913,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2,1.0
22605,Jairus Hamilton,2023,Western Kentucky,CUSA,917,0.16319411696662464,0.1593694262231298,0.0,0.2554903423468993,0.02744402608831556,0.0,0.24551307981405307,0.14898900856097758,3,0.2554903423468993
22606,Luke Frampton,2023,Western Kentucky,CUSA,586,0.11102737303102211,0.0,0.0,0.6278714166750917,0.0,0.06902854289845463,0.0,0.19207266739543147,3,0.6278714166750917
22607,Emmanuel Akot,2023,Western Kentucky,CUSA,916,0.08011260817524818,0.24511429906237736,0.0,0.0,0.0,0.15565716317440187,0.18827336249534257,0.33084256709263,7,0.33084256709263
2490,JaVaughn Hannah,2023,Western Michigan,MAC,680,0.061953444554494475,0.4471306978465736,0.0,0.045183952171942196,0.048221234830416154,0.05033466882448263,0.09628407009073896,0.25089193168135215,1,0.4471306978465736
2526,Seth Hubbard,2023,Western Michigan,MAC,661,0.014882891119497196,0.2753334793716356,0.0,0.18969232126971738,0.015239957107716284,0.12279733977940592,0.12091853935431394,0.26113547199771353,1,0.2753334793716356
16013,Titus Wright,2023,Western Michigan,MAC,649,0.05930046266550598,0.04765530527864108,0.4478598081868105,0.08380470109416935,0.0,0.11424361668778449,0.17123930616938168,0.07589679991770695,2,0.4478598081868105
16653,Markeese Hastings,2023,Western Michigan,MAC,891,0.09737873033472551,0.24560404630958602,0.16952498605093855,0.09498696690445119,0.1393198575229439,0.0,0.2397883199907064,0.013397092886648442,1,0.24560404630958602
21921,Jefferson Monegro,2023,Western Michigan,MAC,615,0.2895824614341191,0.36425132311061303,0.0,0.0,0.017411348579890035,0.16989242731668386,0.0,0.15886243955869397,1,0.36425132311061303
21922,Lamar Norman Jr.,2023,Western Michigan,MAC,1093,0.0,0.09169682211387772,0.0,0.0625785098963699,0.011471184095041493,0.48242192570213005,0.03346722200855698,0.318364336184024,5,0.48242192570213005
21923,Tafari Simms,2023,Western Michigan,MAC,337,0.09203728861285036,0.10859419670621823,0.08207924880045887,0.08805090732581305,0.0,0.04017320319005166,0.3431819171788648,0.2458832381857432,6,0.3431819171788648
21924,Tray Maddox Jr.,2023,Western Michigan,MAC,726,0.0,0.1223210973307828,0.0,0.06368810960215616,0.15026767929130985,0.17305988495039154,0.20653079293384197,0.28413243589151765,7,0.28413243589151765
795,Jaron Pierre Jr.,2023,Wichita State,American,872,0.0,0.3509339861394554,0.0,0.1275692110343639,0.0,0.16804525263549963,0.15319466462564482,0.20025688556503626,1,0.3509339861394554
4643,Xavier Bell,2023,Wichita State,American,454,0.0,0.4404085658690343,0.0,0.08916944111235724,0.0,0.13798604023510966,0.0,0.33243595278349863,1,0.4404085658690343
6992,Kenny Pohto,2023,Wichita State,American,830,0.0005626041125954498,0.29288932946234214,0.1273307277444399,0.15234689662581888,0.15305317151946474,0.0,0.27309607578293243,0.0007211947524064627,1,0.29288932946234214
16570,Jaykwon Walton,2023,Wichita State,American,904,0.1555582998202121,0.0,0.0,0.3170224839572366,0.0,0.08639329284695167,0.28174992274299826,0.15927600063260136,3,0.3170224839572366
21499,Gus Okafor,2023,Wichita State,American,424,0.067887597998729,0.4133701027504523,0.005744172037814024,0.19526446656680263,0.03498802028692112,0.0,0.1689225881151339,0.1138230522441469,1,0.4133701027504523
21500,Craig Porter Jr.,2023,Wichita State,American,1044,0.061729433792538,0.0,0.24897863512553414,0.0,0.2280375118173653,0.4494880035308089,0.0,0.011766415733753623,5,0.4494880035308089
21501,James Rojas,2023,Wichita State,American,794,0.2640430146775152,0.0,0.03213307547560225,0.11440215790411086,0.19104916780646686,0.0,0.3983725841363048,0.0,6,0.3983725841363048
384,Ben Wight,2023,William & Mary,CAA,865,0.0,0.1382865682081817,0.34368363714941746,0.0709168358288067,0.03188745422471912,0.24361184206657066,0.17161366252230417,0.0,2,0.34368363714941746
1926,Noah Collier,2023,William & Mary,CAA,645,0.0,0.23203314203582884,0.44022667760706663,0.0,0.0379544880468731,0.17498795596249475,0.10739547561864053,0.007402260729096246,2,0.44022667760706663
1927,Chase Lowe,2023,William & Mary,CAA,322,0.13161347056005795,0.15768101188360964,0.3510787611802643,0.0,0.14551133348804396,0.21411542288802415,0.0,0.0,2,0.3510787611802643
1928,Gabe Dorsey,2023,William & Mary,CAA,715,0.015967125114439578,0.0,0.027489633961146582,0.09628730788742253,0.15507450551278315,0.0,0.12054171750269928,0.5846397100215089,7,0.5846397100215089
1938,Matteus Case,2023,William & Mary,CAA,703,0.0,0.36732697402532094,0.11014099919396823,0.0,0.08556264323165452,0.08468212790282614,0.00022675412168529454,0.35206050152454477,1,0.36732697402532094
3463,Jack Karasinski,2023,William & Mary,CAA,448,0.0,0.36334155460422357,0.0,0.18903281807264075,0.0,0.02319888965831624,0.19575812253771602,0.22866861512710346,1,0.36334155460422357
21081,Chris Mullins,2023,William & Mary,CAA,898,0.273522530693748,0.18257155954660695,0.0,0.05714405087825647,0.4069752203157525,0.0,0.05906877005989459,0.02071786850574159,4,0.4069752203157525
21082,Anders Nelson,2023,William & Mary,CAA,983,0.2429911329121196,0.0,0.0,0.10070531829237464,0.0,0.4670833606167893,0.0,0.18922018817871647,5,0.4670833606167893
1393,Kelton Talford,2023,Winthrop,Big South,952,0.04628650870068823,0.0,0.3284084236816863,0.06808699787023176,0.0,0.16327800656059802,0.35614203257388843,0.037798030612907235,6,0.35614203257388843
1395,Kasen Harrison,2023,Winthrop,Big South,931,0.28569338271719574,0.0,0.029573191791924566,0.10174680789750071,0.07220628783101701,0.38942968408670403,0.0,0.12135064567565808,5,0.38942968408670403
2664,Toneari Lane,2023,Winthrop,Big South,802,0.0,0.0,0.0,0.0,0.03421902505680418,0.032215173701276335,0.2271813794290317,0.7063844218128879,7,0.7063844218128879
4538,Sin'Cere McMahon,2023,Winthrop,Big South,949,0.19709232382132086,0.0,0.0,0.0,0.0,0.40255558455117213,0.08617771732823369,0.31417437429927336,5,0.40255558455117213
15943,Chase Claxton,2023,Winthrop,Big South,878,0.29132526604057274,0.06962793388944757,0.2834808545553779,0.2682821292154264,0.03719902842471566,0.0,0.0,0.050084787874459726,0,0.29132526604057274
20807,Cory Hightower,2023,Winthrop,Big South,971,0.17218778098044243,0.04092417897272072,0.0,0.016693355506160048,0.09022606406300222,0.10816845859480463,0.3568606030463708,0.2149395588364991,6,0.3568606030463708
3418,Chucky Hepburn,2023,Wisconsin,Big Ten,1121,0.0,0.07768762045749904,0.0,0.0,0.3596923613718593,0.28514958820196207,0.0,0.27747042996867965,4,0.3596923613718593
4600,Jordan Davis,2023,Wisconsin,Big Ten,719,0.0,0.3613915644741431,0.0,0.292312376775544,0.0,0.00496155765518157,0.07084753954396114,0.2704869615511701,1,0.3613915644741431
5417,Steven Crowl,2023,Wisconsin,Big Ten,1072,0.0013776366826496087,0.17793845156312038,0.056174770854474115,0.09506106379570982,0.0,0.09130394546552764,0.43757506878751734,0.14056906285100104,6,0.43757506878751734
5419,Max Klesmit,2023,Wisconsin,Big Ten,1057,0.09326901958509531,0.07058278362407784,0.04721583412507196,0.18151949031980494,0.255249636734892,0.0,0.0,0.3521632356110578,7,0.3521632356110578
5425,Carter Gilmore,2023,Wisconsin,Big Ten,660,0.014667267583310419,0.5478753225956569,0.07141254710473896,0.18968501781019104,0.05528419680283419,0.0,0.0,0.12107564810326851,1,0.5478753225956569
5582,Connor Essegian,2023,Wisconsin,Big Ten,958,0.0,0.14441347967346047,0.0,0.18551623520729074,0.0,0.1387782195148884,0.26211676511194953,0.2691753004924109,7,0.2691753004924109
16507,Tyler Wahl,2023,Wisconsin,Big Ten,1004,0.07630535980191477,0.2145874661736247,0.0,0.0,0.27109047332227987,0.04752908930832917,0.38027982629826373,0.010207785095587908,6,0.38027982629826373
952,Kyler Filewich,2023,Wofford,SoCon,479,0.0,0.0,0.3990008911571016,0.09274536055611517,0.0,0.2298813563870843,0.278372391899699,0.0,2,0.3990008911571016
954,Corey Tripp,2023,Wofford,SoCon,993,0.020190095928695896,0.07985589208515831,0.027085979728792803,0.06748417060933672,0.4069867159604529,0.006214425798629031,0.0,0.3921827198889344,4,0.4069867159604529
956,Jackson Sivills,2023,Wofford,SoCon,590,0.011853025943968865,0.27848845453428017,0.0938174234197909,0.24668949353499112,0.03933746771870366,0.0,0.08076822339082491,0.24904591145744023,1,0.27848845453428017
2551,Jackson Paveletzke,2023,Wofford,SoCon,1090,0.17066036344975039,0.0,0.0,0.1137245772266298,0.0,0.4272927493719476,0.085426060305307,0.20289624964636524,5,0.4272927493719476
4805,Amarri Monroe,2023,Wofford,SoCon,369,0.08914425528967398,0.2714848466828128,0.33669470505415394,0.0,0.08444429842204482,0.11224756611861665,0.0,0.10598432843269771,2,0.33669470505415394
6875,Messiah Jones,2023,Wofford,SoCon,736,0.0,0.0,0.382593297579715,0.09514322098106873,0.14615792063667815,0.2419184881766585,0.13418707262587953,0.0,2,0.382593297579715
8303,Chase Martin,2023,Wofford,SoCon,331,0.03211298934758195,0.6488968178102069,0.0,0.13984673311686072,0.0,0.03788322882989692,0.0,0.14126023089545345,1,0.6488968178102069
15847,B.J. Mack,2023,Wofford,SoCon,997,0.0,0.0,0.0,0.0,0.032426721241790295,0.0799050458918924,0.5075585705026655,0.38010966236365173,6,0.5075585705026655
20542,Carson McCorkle,2023,Wofford,SoCon,602,0.0,0.12543453555084128,0.0,0.07437101328434166,0.0767897799418402,0.03301407995361717,0.06973333583394174,0.6206572554354178,7,0.6206572554354178
20546,Adam Silas,2023,Wofford,SoCon,391,0.3015601068493287,0.3123853827268466,0.0,0.0,0.2757194045681109,0.08425071292770957,0.0,0.026084392928004296,1,0.3123853827268466
547,Brandon Noel,2023,Wright State,Horizon,962,0.10679929261451035,0.014583190496146006,0.14139817136818542,0.3360974687379063,0.0200137382651412,0.0,0.3811081385181107,0.0,6,0.3811081385181107
549,Keaton Norris,2023,Wright State,Horizon,682,0.2321909537962918,0.3401825976065552,0.0,0.06670510091665721,0.03987443369808129,0.0,0.0,0.3210469139824146,1,0.3401825976065552
550,Alex Huibregtse,2023,Wright State,Horizon,781,0.05673722083242572,0.15145733856026566,0.0,0.40765316558521675,0.0,0.18333758201868253,0.0009337798997330172,0.19988091310367634,3,0.40765316558521675
557,Andrew Welage,2023,Wright State,Horizon,555,0.13069099739719786,0.0,0.0,0.41422347714358887,0.03172626010462888,0.08869588844026036,0.13027111003717098,0.2043922668771532,3,0.41422347714358887
7155,AJ Braun,2023,Wright State,Horizon,690,0.0,0.0,0.4633134032987782,0.03774122240848228,0.0,0.16201215208987105,0.1718535477443713,0.16507967445849722,2,0.4633134032987782
17866,Trey Calvin,2023,Wright State,Horizon,1100,0.002297281743092268,0.0,0.0,0.049047190178267905,0.11582326675886119,0.524301350509224,0.06795523890823141,0.2405756719023233,5,0.524301350509224
22343,Amari Davis,2023,Wright State,Horizon,629,0.0,0.22435424418102892,0.0,0.02120891748067693,0.23392394809899686,0.05709026926875692,0.2354125708284335,0.2280100501421069,6,0.2354125708284335
22344,Tim Finke,2023,Wright State,Horizon,1124,0.121098246625222,0.3966457219519374,0.06656057381442566,0.04700284207762149,0.13056797930001995,0.08086933264978917,0.04520270660689456,0.11205259697408962,1,0.3966457219519374
5123,Jeremiah Oden,2023,Wyoming,Mountain West,741,0.0,0.17011498078146972,0.06065187093959888,0.05274777756758779,0.10010865011343006,0.017739778878170295,0.3176254599295207,0.28101148179022256,6,0.3176254599295207
5671,Noah Reynolds,2023,Wyoming,Mountain West,475,0.05404808185347906,0.0,0.0,0.0,0.0,0.5339286412136635,0.2324549438273605,0.17956833310549702,5,0.5339286412136635
5673,Brendan Wenzel,2023,Wyoming,Mountain West,692,0.13325728802300452,0.0,0.13138736695469483,0.0,0.04418415796941888,0.0,0.10000339438352303,0.5911677926693588,7,0.5911677926693588
7059,Xavier DuSell,2023,Wyoming,Mountain West,806,0.0,0.08059459945388621,0.025293321295919057,0.10530040157733583,0.13769955166860642,0.0,0.062365743071280615,0.5887463829329719,7,0.5887463829329719
17065,Ethan Anderson,2023,Wyoming,Mountain West,524,0.33504301384139495,0.023184236011149724,0.0,0.0,0.0,0.30763369715138,0.11001622863472643,0.2241228243613489,0,0.33504301384139495
